<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.02.25	04:45:00	1.1789	1.17935	1.17874	1.17923	477	0	3
2026.02.25	05:00:00	1.17923	1.17943	1.17858	1.17865	610	0	3
2026.02.25	05:15:00	1.17865	1.1789	1.17859	1.17876	377	0	3
2026.02.25	05:30:00	1.17876	1.17922	1.1787	1.17898	553	0	3
2026.02.25	05:45:00	1.17898	1.17911	1.1787	1.17885	371	0	3
2026.02.25	06:00:00	1.17885	1.17912	1.17881	1.17888	265	0	3
2026.02.25	06:15:00	1.17888	1.17936	1.17877	1.17929	254	0	3
2026.02.25	06:30:00	1.17929	1.17941	1.17915	1.17935	211	0	3
2026.02.25	06:45:00	1.17935	1.17962	1.17919	1.17948	220	0	3
2026.02.25	07:00:00	1.17948	1.17983	1.17941	1.1797	272	0	3
2026.02.25	07:15:00	1.1797	1.17982	1.17959	1.1798	165	0	3
2026.02.25	07:30:00	1.1798	1.18049	1.17975	1.18045	304	0	3
2026.02.25	07:45:00	1.18046	1.18056	1.18002	1.18009	342	0	3
2026.02.25	08:00:00	1.18009	1.18033	1.1797	1.18021	366	0	3
2026.02.25	08:15:00	1.18021	1.18051	1.18015	1.18044	350	0	3
2026.02.25	08:30:00	1.18045	1.18056	1.18021	1.18021	283	0	3
2026.02.25	08:45:00	1.18019	1.18063	1.18016	1.18054	285	0	3
2026.02.25	09:00:00	1.18054	1.1808	1.18041	1.18046	471	0	3
2026.02.25	09:15:00	1.18046	1.18056	1.18004	1.18023	343	0	3
2026.02.25	09:30:00	1.18023	1.18029	1.17996	1.18019	328	0	3
2026.02.25	09:45:00	1.18016	1.18062	1.1797	1.1797	591	0	3
2026.02.25	10:00:00	1.1797	1.17999	1.17944	1.17953	719	0	3
2026.02.25	10:15:00	1.17953	1.17989	1.17904	1.17921	560	0	3
2026.02.25	10:30:00	1.17921	1.17948	1.17905	1.17931	436	0	3
2026.02.25	10:45:00	1.17931	1.17946	1.17895	1.17899	399	0	3
2026.02.25	11:00:00	1.17899	1.17915	1.17882	1.17887	465	0	3
2026.02.25	11:15:00	1.17887	1.17916	1.17864	1.17888	501	0	3
2026.02.25	11:30:00	1.17889	1.1793	1.17864	1.17865	691	0	3
2026.02.25	11:45:00	1.17865	1.17901	1.17856	1.17878	496	0	3
2026.02.25	12:00:00	1.17878	1.17884	1.17832	1.17863	478	0	3
2026.02.25	12:15:00	1.17864	1.17871	1.17839	1.17843	348	0	3
2026.02.25	12:30:00	1.17843	1.17846	1.17793	1.17816	473	0	3
2026.02.25	12:45:00	1.17816	1.17819	1.17797	1.17798	321	0	3
2026.02.25	13:00:00	1.17798	1.17811	1.17775	1.17799	390	0	3
2026.02.25	13:15:00	1.17799	1.17799	1.17713	1.17716	342	0	3
2026.02.25	13:30:00	1.17714	1.17759	1.1771	1.17729	356	0	3
2026.02.25	13:45:00	1.17729	1.17767	1.17725	1.17749	379	0	3
2026.02.25	14:00:00	1.17749	1.17817	1.1774	1.17817	486	0	3
2026.02.25	14:15:00	1.17817	1.17842	1.17805	1.17828	308	0	3
2026.02.25	14:30:00	1.17828	1.17852	1.17809	1.1785	383	0	3
2026.02.25	14:45:00	1.17849	1.17868	1.17838	1.17858	371	0	3
2026.02.25	15:00:00	1.17858	1.17879	1.17836	1.17877	497	0	3
2026.02.25	15:15:00	1.17877	1.17902	1.1783	1.17835	494	0	3
2026.02.25	15:30:00	1.17835	1.17862	1.17803	1.17835	604	0	3
2026.02.25	15:45:00	1.17835	1.17857	1.17729	1.17735	715	0	3
2026.02.25	16:00:00	1.17735	1.17775	1.17731	1.17763	693	0	3
2026.02.25	16:15:00	1.17763	1.17835	1.17757	1.17826	508	0	3
2026.02.25	16:30:00	1.17826	1.17859	1.17805	1.17856	826	0	3
2026.02.25	16:45:00	1.17856	1.17891	1.17848	1.17861	703	0	3
2026.02.25	17:00:00	1.17861	1.17998	1.17847	1.17982	813	0	3
2026.02.25	17:15:00	1.17983	1.18013	1.17891	1.17915	974	0	3
2026.02.25	17:30:00	1.17915	1.17968	1.17893	1.17956	921	0	3
2026.02.25	17:45:00	1.17956	1.18025	1.17921	1.18011	1264	0	3
2026.02.25	18:00:00	1.18011	1.18072	1.18004	1.18026	807	0	3
2026.02.25	18:15:00	1.18026	1.1806	1.18009	1.18028	458	0	3
2026.02.25	18:30:00	1.18028	1.18049	1.17986	1.1799	565	0	3
2026.02.25	18:45:00	1.1799	1.18064	1.17989	1.1804	537	0	3
2026.02.25	19:00:00	1.1804	1.1814	1.18025	1.18115	595	0	3
2026.02.25	19:15:00	1.18115	1.18133	1.18081	1.18099	402	0	3
2026.02.25	19:30:00	1.18099	1.18143	1.18093	1.18125	357	0	3
2026.02.25	19:45:00	1.18125	1.18129	1.18065	1.18073	344	0	3
2026.02.25	20:00:00	1.18073	1.18104	1.1806	1.18077	326	0	3
2026.02.25	20:15:00	1.18077	1.18108	1.18061	1.18074	259	0	3
2026.02.25	20:30:00	1.18074	1.18084	1.18049	1.18049	220	0	3
2026.02.25	20:45:00	1.18049	1.18068	1.18042	1.18047	245	0	3
2026.02.25	21:00:00	1.18048	1.18094	1.18041	1.1809	300	0	3
2026.02.25	21:15:00	1.1809	1.1809	1.18035	1.18042	160	0	3
2026.02.25	21:30:00	1.18042	1.18061	1.18028	1.18059	189	0	3
2026.02.25	21:45:00	1.18059	1.18076	1.18054	1.18055	281	0	3
2026.02.25	22:00:00	1.18055	1.18076	1.18053	1.18057	272	0	3
2026.02.25	22:15:00	1.18057	1.18078	1.1805	1.18053	292	0	3
2026.02.25	22:30:00	1.18053	1.18088	1.18047	1.18072	226	0	3
2026.02.25	22:45:00	1.18072	1.1808	1.18047	1.1806	297	0	3
2026.02.25	23:00:00	1.18059	1.18077	1.18047	1.18049	187	0	3
2026.02.25	23:15:00	1.18049	1.18056	1.18033	1.18056	116	0	3
2026.02.25	23:30:00	1.18056	1.18112	1.18056	1.18108	158	0	3
2026.02.25	23:45:00	1.18108	1.18128	1.18077	1.18096	339	0	3
2026.02.26	00:00:00	1.18088	1.18088	1.18025	1.18064	34	0	25
2026.02.26	00:15:00	1.18064	1.18074	1.18063	1.18073	139	0	27
2026.02.26	00:30:00	1.18073	1.18083	1.1807	1.18081	107	0	22
2026.02.26	00:45:00	1.18081	1.18123	1.18081	1.18097	109	0	12
2026.02.26	01:00:00	1.18097	1.18135	1.18097	1.1812	232	0	3
2026.02.26	01:15:00	1.1812	1.18141	1.18107	1.18128	139	0	3
2026.02.26	01:30:00	1.18128	1.18143	1.18115	1.18133	134	0	3
2026.02.26	01:45:00	1.18134	1.18163	1.18124	1.1813	194	0	3
2026.02.26	02:00:00	1.1813	1.18138	1.18099	1.18112	313	0	40
2026.02.26	02:15:00	1.18112	1.18153	1.18112	1.18136	143	0	40
2026.02.26	02:30:00	1.18134	1.1816	1.18113	1.18156	203	0	40
2026.02.26	02:45:00	1.18156	1.18173	1.18127	1.18171	335	0	40
2026.02.26	03:00:00	1.18171	1.18203	1.1816	1.18192	386	0	3
2026.02.26	03:15:00	1.18192	1.18273	1.18188	1.1823	457	0	3
2026.02.26	03:30:00	1.1823	1.18279	1.18211	1.18278	572	0	3
2026.02.26	03:45:00	1.18278	1.18289	1.18261	1.18273	428	0	3
2026.02.26	04:00:00	1.18273	1.18289	1.18249	1.18261	396	0	3
2026.02.26	04:15:00	1.18261	1.18271	1.18201	1.18201	320	0	3
2026.02.26	04:30:00	1.18201	1.18201	1.18132	1.18145	281	0	3
2026.02.26	04:45:00	1.18145	1.18177	1.18139	1.18174	228	0	3
2026.02.26	05:00:00	1.18174	1.18198	1.18173	1.18198	286	0	3
2026.02.26	05:15:00	1.18197	1.18221	1.18187	1.1819	310	0	3
2026.02.26	05:30:00	1.1819	1.18215	1.18176	1.18177	184	0	3
2026.02.26	05:45:00	1.18177	1.18185	1.18158	1.18169	219	0	3
2026.02.26	06:00:00	1.1817	1.18176	1.18132	1.18141	217	0	3
2026.02.26	06:15:00	1.18141	1.18157	1.18129	1.18133	229	0	3
2026.02.26	06:30:00	1.18133	1.18169	1.18126	1.18163	243	0	3
2026.02.26	06:45:00	1.18163	1.18188	1.18145	1.18182	253	0	3
2026.02.26	07:00:00	1.18182	1.18193	1.18165	1.1818	303	0	3
2026.02.26	07:15:00	1.18179	1.18213	1.18178	1.18197	295	0	3
2026.02.26	07:30:00	1.18197	1.18199	1.1816	1.18189	197	0	3
2026.02.26	07:45:00	1.18191	1.18227	1.18181	1.18197	427	0	3
2026.02.26	08:00:00	1.18197	1.18215	1.18173	1.18207	420	0	3
2026.02.26	08:15:00	1.18207	1.18213	1.18149	1.18153	323	0	3
2026.02.26	08:30:00	1.18153	1.18206	1.18152	1.18202	380	0	3
2026.02.26	08:45:00	1.18202	1.18222	1.18185	1.18188	352	0	3
2026.02.26	09:00:00	1.18185	1.18185	1.18088	1.18128	465	0	3
2026.02.26	09:15:00	1.18128	1.18171	1.18107	1.18122	550	0	3
2026.02.26	09:30:00	1.18122	1.18144	1.18112	1.18136	321	0	3
2026.02.26	09:45:00	1.18136	1.1818	1.18116	1.18156	465	0	3
2026.02.26	10:00:00	1.18156	1.18158	1.18036	1.18068	796	0	3
2026.02.26	10:15:00	1.18069	1.18083	1.18022	1.18033	583	0	3
2026.02.26	10:30:00	1.18033	1.18079	1.18023	1.18069	483	0	3
2026.02.26	10:45:00	1.18069	1.18078	1.18022	1.18025	385	0	3
2026.02.26	11:00:00	1.18025	1.18059	1.18001	1.18008	509	0	3
2026.02.26	11:15:00	1.1801	1.18037	1.17975	1.18014	631	0	3
2026.02.26	11:30:00	1.18014	1.18018	1.1797	1.17973	525	0	3
2026.02.26	11:45:00	1.17973	1.17998	1.17967	1.17972	529	0	3
2026.02.26	12:00:00	1.17971	1.17993	1.17959	1.17978	396	0	3
2026.02.26	12:15:00	1.17979	1.17997	1.17953	1.17972	345	0	3
2026.02.26	12:30:00	1.17971	1.17976	1.17946	1.17946	331	0	3
2026.02.26	12:45:00	1.17947	1.17985	1.17932	1.17984	346	0	3
2026.02.26	13:00:00	1.17984	1.18048	1.1798	1.18041	644	0	3
2026.02.26	13:15:00	1.18039	1.18043	1.18013	1.18018	269	0	3
2026.02.26	13:30:00	1.18018	1.18028	1.18001	1.18021	333	0	3
2026.02.26	13:45:00	1.1802	1.18028	1.17996	1.18003	349	0	3
2026.02.26	14:00:00	1.18004	1.18052	1.17999	1.18044	391	0	3
2026.02.26	14:15:00	1.18047	1.18069	1.18027	1.18058	359	0	3
2026.02.26	14:30:00	1.18059	1.18074	1.18032	1.18066	349	0	3
2026.02.26	14:45:00	1.18065	1.18096	1.18052	1.1809	409	0	3
2026.02.26	15:00:00	1.18089	1.18147	1.18074	1.18131	716	0	3
2026.02.26	15:15:00	1.18132	1.18167	1.18124	1.1813	490	0	3
2026.02.26	15:30:00	1.18131	1.18143	1.18027	1.1803	835	0	3
2026.02.26	15:45:00	1.18031	1.18087	1.1803	1.18068	941	0	3
2026.02.26	16:00:00	1.1807	1.18085	1.18021	1.18076	754	0	3
2026.02.26	16:15:00	1.18075	1.18086	1.1804	1.18072	502	0	3
2026.02.26	16:30:00	1.18073	1.18117	1.1806	1.18105	1144	0	3
2026.02.26	16:45:00	1.18106	1.18158	1.18094	1.18129	1445	0	3
2026.02.26	17:00:00	1.18128	1.18143	1.18078	1.18088	1191	0	3
2026.02.26	17:15:00	1.18088	1.1809	1.17805	1.17851	1772	0	3
2026.02.26	17:30:00	1.17851	1.17949	1.17801	1.17928	1615	0	3
2026.02.26	17:45:00	1.17927	1.1799	1.17905	1.1799	1394	0	3
2026.02.26	18:00:00	1.17989	1.17993	1.17883	1.17896	970	0	3
2026.02.26	18:15:00	1.17898	1.17953	1.17876	1.1793	915	0	3
2026.02.26	18:30:00	1.17929	1.17938	1.1787	1.17873	923	0	3
2026.02.26	18:45:00	1.17872	1.17923	1.17859	1.17919	842	0	3
2026.02.26	19:00:00	1.17919	1.17933	1.17872	1.17875	684	0	3
2026.02.26	19:15:00	1.17876	1.17884	1.1777	1.17772	659	0	3
2026.02.26	19:30:00	1.1777	1.17803	1.17751	1.17786	738	0	3
2026.02.26	19:45:00	1.17785	1.17785	1.17739	1.17761	692	0	3
2026.02.26	20:00:00	1.1776	1.17789	1.17741	1.17778	708	0	3
2026.02.26	20:15:00	1.17777	1.17794	1.17757	1.17791	526	0	3
2026.02.26	20:30:00	1.17792	1.17873	1.17758	1.17848	1015	0	3
2026.02.26	20:45:00	1.17847	1.17863	1.17819	1.17842	652	0	3
2026.02.26	21:00:00	1.17842	1.17878	1.17823	1.17862	524	0	3
2026.02.26	21:15:00	1.17862	1.17913	1.17858	1.17913	453	0	3
2026.02.26	21:30:00	1.17911	1.17939	1.17901	1.17938	286	0	3
2026.02.26	21:45:00	1.17938	1.17979	1.17938	1.17967	313	0	3
2026.02.26	22:00:00	1.17968	1.17993	1.17957	1.17973	382	0	3
2026.02.26	22:15:00	1.17973	1.17998	1.1796	1.17993	340	0	3
2026.02.26	22:30:00	1.17994	1.18028	1.17987	1.18019	261	0	3
2026.02.26	22:45:00	1.1802	1.18032	1.18007	1.18012	430	0	3
2026.02.26	23:00:00	1.18013	1.18036	1.17994	1.18012	292	0	3
2026.02.26	23:15:00	1.18013	1.18018	1.17985	1.17994	195	0	3
2026.02.26	23:30:00	1.17997	1.18016	1.17992	1.17992	130	0	3
2026.02.26	23:45:00	1.17992	1.17997	1.17968	1.17968	248	0	3
2026.02.27	00:00:00	1.17969	1.17969	1.17925	1.17944	188	0	9
2026.02.27	00:15:00	1.17943	1.17961	1.17929	1.17957	153	0	34
2026.02.27	00:30:00	1.17957	1.17972	1.17957	1.17969	151	0	24
2026.02.27	00:45:00	1.17969	1.17974	1.17963	1.17968	47	0	21
2026.02.27	01:00:00	1.17968	1.17993	1.17958	1.17985	313	0	3
2026.02.27	01:15:00	1.17984	1.17998	1.17982	1.17998	224	0	3
2026.02.27	01:30:00	1.17999	1.1802	1.17997	1.18014	210	0	3
2026.02.27	01:45:00	1.18014	1.18019	1.17983	1.18012	181	0	3
2026.02.27	02:00:00	1.18012	1.18018	1.17987	1.18001	276	0	40
2026.02.27	02:15:00	1.18002	1.18037	1.17997	1.18018	203	0	40
2026.02.27	02:30:00	1.18018	1.18029	1.17956	1.1796	541	0	40
2026.02.27	02:45:00	1.1796	1.17974	1.17941	1.17944	640	0	40
2026.02.27	03:00:00	1.17944	1.18006	1.17942	1.17999	568	0	3
2026.02.27	03:15:00	1.18	1.18006	1.17941	1.17958	725	0	3
2026.02.27	03:30:00	1.17959	1.18001	1.17946	1.17965	574	0	3
2026.02.27	03:45:00	1.17965	1.1797	1.17889	1.17901	603	0	3
2026.02.27	04:00:00	1.17901	1.17963	1.17901	1.17958	454	0	3
2026.02.27	04:15:00	1.17958	1.17981	1.1794	1.17956	291	0	3
2026.02.27	04:30:00	1.17957	1.17981	1.17956	1.17967	410	0	3
2026.02.27	04:45:00	1.17968	1.18013	1.1796	1.18005	316	0	3
2026.02.27	05:00:00	1.18005	1.18021	1.18002	1.18011	336	0	3
2026.02.27	05:15:00	1.18011	1.18057	1.18007	1.18053	392	0	3
2026.02.27	05:30:00	1.18052	1.18053	1.18031	1.18038	214	0	3
2026.02.27	05:45:00	1.18037	1.18059	1.1803	1.18036	240	0	3
2026.02.27	06:00:00	1.18036	1.18054	1.18032	1.18053	192	0	3
2026.02.27	06:15:00	1.18054	1.18087	1.1802	1.18087	257	0	3
2026.02.27	06:30:00	1.18088	1.18132	1.18084	1.1812	312	0	3
2026.02.27	06:45:00	1.18118	1.18125	1.18099	1.1811	268	0	3
2026.02.27	07:00:00	1.18109	1.18115	1.18082	1.18098	238	0	3
2026.02.27	07:15:00	1.18097	1.18115	1.18083	1.18113	287	0	3
2026.02.27	07:30:00	1.18113	1.18119	1.18065	1.1807	294	0	3
2026.02.27	07:45:00	1.1807	1.18105	1.18062	1.18085	445	0	3
2026.02.27	08:00:00	1.18085	1.18108	1.18075	1.18105	470	0	3
2026.02.27	08:15:00	1.18106	1.18109	1.18046	1.1805	412	0	3
2026.02.27	08:30:00	1.18052	1.18063	1.18021	1.18048	511	0	3
2026.02.27	08:45:00	1.18054	1.18067	1.18036	1.18043	500	0	3
2026.02.27	09:00:00	1.18041	1.18041	1.17985	1.17986	552	0	3
2026.02.27	09:15:00	1.17986	1.18058	1.17971	1.18032	499	0	3
2026.02.27	09:30:00	1.18033	1.18117	1.1803	1.18115	517	0	3
2026.02.27	09:45:00	1.18131	1.18193	1.18131	1.18152	944	0	3
2026.02.27	10:00:00	1.18151	1.18216	1.1814	1.18141	1032	0	3
2026.02.27	10:15:00	1.18143	1.18187	1.1814	1.18147	549	0	3
2026.02.27	10:30:00	1.18148	1.18151	1.18114	1.18126	661	0	3
2026.02.27	10:45:00	1.18127	1.18128	1.18082	1.18097	518	0	3
2026.02.27	11:00:00	1.18096	1.18114	1.1804	1.1804	797	0	3
2026.02.27	11:15:00	1.18039	1.18083	1.18037	1.18073	568	0	3
2026.02.27	11:30:00	1.18072	1.18093	1.18017	1.18036	430	0	3
2026.02.27	11:45:00	1.18038	1.18047	1.17929	1.17952	803	0	3
2026.02.27	12:00:00	1.17954	1.17977	1.17947	1.17968	644	0	3
2026.02.27	12:15:00	1.17967	1.18037	1.17961	1.1803	448	0	3
2026.02.27	12:30:00	1.18029	1.18035	1.17998	1.18024	347	0	3
2026.02.27	12:45:00	1.18023	1.18027	1.17977	1.17988	370	0	3
2026.02.27	13:00:00	1.17987	1.1803	1.17961	1.18019	410	0	3
2026.02.27	13:15:00	1.18019	1.1804	1.18007	1.18032	341	0	3
2026.02.27	13:30:00	1.1803	1.18039	1.17982	1.17987	333	0	3
2026.02.27	13:45:00	1.17988	1.18031	1.17971	1.18002	518	0	3
2026.02.27	14:00:00	1.18003	1.18053	1.18003	1.18052	523	0	3
2026.02.27	14:15:00	1.18051	1.18079	1.18034	1.18063	385	0	3
2026.02.27	14:30:00	1.18062	1.18082	1.18027	1.18027	438	0	3
2026.02.27	14:45:00	1.18028	1.1803	1.17986	1.18024	561	0	3
2026.02.27	15:00:00	1.18025	1.18066	1.17993	1.18033	825	0	3
2026.02.27	15:15:00	1.18034	1.18053	1.18011	1.1803	970	0	3
2026.02.27	15:30:00	1.18032	1.18034	1.17912	1.17952	2111	0	3
2026.02.27	15:45:00	1.17952	1.17974	1.17904	1.17924	1278	0	3
2026.02.27	16:00:00	1.17926	1.18008	1.17908	1.17997	1005	0	3
2026.02.27	16:15:00	1.17998	1.18043	1.17988	1.18017	917	0	3
2026.02.27	16:30:00	1.18017	1.18155	1.18006	1.18133	1400	0	3
2026.02.27	16:45:00	1.18132	1.18132	1.17954	1.17969	1460	0	3
2026.02.27	17:00:00	1.1797	1.18065	1.17963	1.18009	1688	0	3
2026.02.27	17:15:00	1.1801	1.18074	1.17977	1.18069	1164	0	3
2026.02.27	17:30:00	1.18069	1.18162	1.18059	1.18126	1129	0	3
2026.02.27	17:45:00	1.18127	1.18132	1.18002	1.18071	1529	0	3
2026.02.27	18:00:00	1.18072	1.18178	1.18057	1.18168	1173	0	3
2026.02.27	18:15:00	1.18166	1.18213	1.18155	1.18162	942	0	3
2026.02.27	18:30:00	1.18165	1.1825	1.18165	1.18171	1140	0	3
2026.02.27	18:45:00	1.18172	1.18226	1.18171	1.1822	797	0	3
2026.02.27	19:00:00	1.18221	1.18269	1.18194	1.18202	860	0	3
2026.02.27	19:15:00	1.18202	1.18211	1.18171	1.18193	741	0	3
2026.02.27	19:30:00	1.18192	1.18242	1.18183	1.18216	774	0	3
2026.02.27	19:45:00	1.18216	1.18216	1.18156	1.18165	461	0	3
2026.02.27	20:00:00	1.18169	1.18177	1.18132	1.18135	444	0	3
2026.02.27	20:15:00	1.18134	1.18176	1.1812	1.18142	377	0	3
2026.02.27	20:30:00	1.18145	1.18158	1.18113	1.18156	604	0	3
2026.02.27	20:45:00	1.18157	1.18191	1.18136	1.18179	526	0	3
2026.02.27	21:00:00	1.18178	1.18201	1.18166	1.18178	491	0	3
2026.02.27	21:15:00	1.18178	1.18227	1.18177	1.18221	333	0	3
2026.02.27	21:30:00	1.18222	1.18223	1.18186	1.18198	274	0	3
2026.02.27	21:45:00	1.18198	1.18215	1.18188	1.18192	291	0	3
2026.02.27	22:00:00	1.18194	1.18237	1.18194	1.18227	262	0	3
2026.02.27	22:15:00	1.18227	1.1824	1.18221	1.18233	362	0	3
2026.02.27	22:30:00	1.18233	1.18258	1.18233	1.18243	296	0	3
2026.02.27	22:45:00	1.18244	1.18252	1.18151	1.18158	695	0	3
2026.02.27	23:00:00	1.18159	1.1816	1.18123	1.18142	556	0	3
2026.02.27	23:15:00	1.18141	1.18184	1.18132	1.18152	205	0	3
2026.02.27	23:30:00	1.18151	1.18176	1.18112	1.18115	150	0	3
2026.02.27	23:45:00	1.18113	1.18181	1.18095	1.18135	774	0	3
2026.03.02	00:00:00	1.17724	1.17724	1.17615	1.17631	258	0	42
2026.03.02	00:15:00	1.17631	1.17631	1.17552	1.17585	229	0	45
2026.03.02	00:30:00	1.17585	1.17701	1.17584	1.17688	351	0	50
2026.03.02	00:45:00	1.17688	1.17751	1.17688	1.17733	157	0	59
2026.03.02	01:00:00	1.17733	1.17854	1.17625	1.17756	892	0	45
2026.03.02	01:15:00	1.17756	1.17768	1.17585	1.17604	1148	0	45
2026.03.02	01:30:00	1.17604	1.17643	1.17557	1.17643	1281	0	45
2026.03.02	01:45:00	1.17643	1.17653	1.17546	1.17571	954	0	45
2026.03.02	02:00:00	1.17571	1.17687	1.17539	1.17681	1123	0	45
2026.03.02	02:15:00	1.17681	1.17739	1.17657	1.17683	836	0	45
2026.03.02	02:30:00	1.17683	1.17693	1.17614	1.17687	686	0	45
2026.03.02	02:45:00	1.17687	1.1776	1.17648	1.17752	792	0	45
2026.03.02	03:00:00	1.17753	1.17872	1.17731	1.17855	1345	0	45
2026.03.02	03:15:00	1.17855	1.17868	1.17786	1.17829	851	0	45
2026.03.02	03:30:00	1.17829	1.17919	1.17813	1.17888	989	0	45
2026.03.02	03:45:00	1.17888	1.17905	1.17858	1.17898	667	0	45
2026.03.02	04:00:00	1.17898	1.17912	1.17822	1.17832	647	0	45
2026.03.02	04:15:00	1.17832	1.17835	1.17789	1.17814	445	0	45
2026.03.02	04:30:00	1.17814	1.17867	1.1781	1.17839	523	0	45
2026.03.02	04:45:00	1.17839	1.17871	1.17826	1.17866	333	0	45
2026.03.02	05:00:00	1.17866	1.17941	1.17866	1.17908	567	0	3
2026.03.02	05:15:00	1.17907	1.17959	1.17903	1.17941	552	0	3
2026.03.02	05:30:00	1.17942	1.17955	1.17906	1.17926	701	0	3
2026.03.02	05:45:00	1.17926	1.17933	1.17883	1.17888	406	0	3
2026.03.02	06:00:00	1.17889	1.17903	1.1787	1.17878	351	0	3
2026.03.02	06:15:00	1.17877	1.17888	1.17834	1.17869	542	0	3
2026.03.02	06:30:00	1.17866	1.17878	1.17828	1.17834	435	0	3
2026.03.02	06:45:00	1.17835	1.17865	1.17817	1.17864	318	0	3
2026.03.02	07:00:00	1.17862	1.17862	1.17755	1.17757	800	0	3
2026.03.02	07:15:00	1.17758	1.17774	1.17741	1.17755	557	0	3
2026.03.02	07:30:00	1.17756	1.17792	1.17735	1.17738	733	0	3
2026.03.02	07:45:00	1.17737	1.17739	1.17662	1.17664	826	0	3
2026.03.02	08:00:00	1.17663	1.17667	1.17532	1.17532	1680	0	3
2026.03.02	08:15:00	1.17534	1.17548	1.17367	1.17408	1648	0	3
2026.03.02	08:30:00	1.17408	1.17431	1.17313	1.17325	1843	0	3
2026.03.02	08:45:00	1.17328	1.1739	1.17302	1.17324	1620	0	3
2026.03.02	09:00:00	1.17323	1.17344	1.17222	1.17247	2418	0	3
2026.03.02	09:15:00	1.17246	1.17276	1.17159	1.17228	1682	0	3
2026.03.02	09:30:00	1.17227	1.17274	1.17123	1.17153	1375	0	3
2026.03.02	09:45:00	1.17154	1.1717	1.17034	1.17161	1751	0	3
2026.03.02	10:00:00	1.17162	1.17232	1.17104	1.17149	1735	0	3
2026.03.02	10:15:00	1.1715	1.17161	1.17019	1.17022	1486	0	3
2026.03.02	10:30:00	1.17022	1.17138	1.1698	1.17114	1449	0	3
2026.03.02	10:45:00	1.17116	1.17237	1.17105	1.17226	1331	0	3
2026.03.02	11:00:00	1.17225	1.17398	1.17212	1.17397	1338	0	3
2026.03.02	11:15:00	1.17401	1.17437	1.17333	1.17371	1102	0	3
2026.03.02	11:30:00	1.17372	1.17422	1.17339	1.17386	1046	0	3
2026.03.02	11:45:00	1.17385	1.17395	1.17313	1.1733	1082	0	3
2026.03.02	12:00:00	1.17329	1.17397	1.17328	1.17351	989	0	3
2026.03.02	12:15:00	1.1735	1.17472	1.17346	1.17454	837	0	3
2026.03.02	12:30:00	1.17454	1.17468	1.17399	1.17454	765	0	3
2026.03.02	12:45:00	1.17455	1.17461	1.1735	1.17386	862	0	3
2026.03.02	13:00:00	1.17387	1.17398	1.17321	1.17339	849	0	3
2026.03.02	13:15:00	1.1734	1.17342	1.17271	1.17275	760	0	3
2026.03.02	13:30:00	1.17272	1.17343	1.17262	1.17337	671	0	3
2026.03.02	13:45:00	1.17337	1.17412	1.17319	1.17333	844	0	3
2026.03.02	14:00:00	1.17327	1.17338	1.17247	1.17252	1097	0	3
2026.03.02	14:15:00	1.17253	1.17263	1.17176	1.17196	1158	0	3
2026.03.02	14:30:00	1.17196	1.17214	1.17131	1.17136	1100	0	3
2026.03.02	14:45:00	1.17137	1.17144	1.17021	1.17037	1281	0	3
2026.03.02	15:00:00	1.17037	1.17099	1.16969	1.17055	1789	0	3
2026.03.02	15:15:00	1.17055	1.17183	1.17054	1.17158	1779	0	3
2026.03.02	15:30:00	1.17157	1.17159	1.17004	1.17023	1233	0	3
2026.03.02	15:45:00	1.17022	1.17091	1.16954	1.16985	1191	0	3
2026.03.02	16:00:00	1.16984	1.17113	1.16949	1.17032	1819	0	3
2026.03.02	16:15:00	1.17033	1.17098	1.16986	1.17046	1346	0	3
2026.03.02	16:30:00	1.17046	1.17194	1.17021	1.17175	2222	0	3
2026.03.02	16:45:00	1.17174	1.17233	1.17135	1.17165	1804	0	3
2026.03.02	17:00:00	1.17165	1.17167	1.1706	1.17063	2270	0	3
2026.03.02	17:15:00	1.17062	1.17069	1.1701	1.17021	1781	0	3
2026.03.02	17:30:00	1.17021	1.17054	1.16923	1.16961	1572	0	3
2026.03.02	17:45:00	1.1696	1.16961	1.16798	1.16801	1791	0	3
2026.03.02	18:00:00	1.168	1.16809	1.16753	1.16788	1591	0	3
2026.03.02	18:15:00	1.16789	1.16833	1.16717	1.16817	1431	0	3
2026.03.02	18:30:00	1.16818	1.16873	1.16743	1.16851	1779	0	3
2026.03.02	18:45:00	1.16854	1.16942	1.16846	1.16896	1327	0	3
2026.03.02	19:00:00	1.16897	1.16992	1.16867	1.16983	1023	0	3
2026.03.02	19:15:00	1.16983	1.17044	1.1696	1.16989	1042	0	3
2026.03.02	19:30:00	1.1699	1.17	1.16942	1.16982	887	0	3
2026.03.02	19:45:00	1.16981	1.17078	1.16947	1.17071	858	0	3
2026.03.02	20:00:00	1.1707	1.17074	1.16971	1.17021	836	0	3
2026.03.02	20:15:00	1.17022	1.17029	1.1692	1.16932	793	0	3
2026.03.02	20:30:00	1.1693	1.16956	1.16868	1.16876	630	0	3
2026.03.02	20:45:00	1.16875	1.16958	1.16872	1.16944	732	0	3
2026.03.02	21:00:00	1.16944	1.17026	1.1694	1.1702	779	0	3
2026.03.02	21:15:00	1.17021	1.17085	1.17013	1.17084	615	0	3
